post_title,post_content,direccion,coordenada,tipoligia,agua,luz,cobertura,estado_conservacion,propiedad
Iglesia de Villamorón,Templo fortificado gótico del siglo XIII,"C. Villamoron, 35, 09128 Villamorón.",42° 28′ 20″ N - 4° 01′30 ″ W.,iglesia.,sí.,sí.,sí.,medio.,"Archidiócesis de Burgos, es necesario contacto previo para el acceso."
Estación de Rabanera,"Antigüa estación de Rabanera del Pinar, perteneciente a la línea de FFCC Santander - Mediterráneo ya en desuso.
Destaca el hecho de mantener las vías de ferrocarril, el depósito de agua y un grifo.","Calle Estacion, 14, 09660 Rabanera del Pinar.",41º 53´ 18´´ N / 3º 11´ 51´´ W,edificación civil.,sí.,sí.,sí.,bueno.,"gestión privada, es necesario contacto previo para el acceso."
Antiguo hospital de Oña,Antigüo colegio Jesuíta reconvertido a hospital psiquiátrico hasta finales del siglo pasado. Actualmente en desuso.,"Pl. Convento, 5, 09530 Oña.",42º 44´ 03´´ N / 3º 24´ 49´´ W,edificación civil.,sí.,sí.,sí.,medio..,"Diputación de Burgos, es necesario contacto previo para el acceso."
Mina de Olmos de Atapuerca,Galerías subterráneas con elementos de minería.,"Camino de Fuente Paldeja 09199, Olmos de Atapuerca.",42º 23´ 15´´ N / 3º 32´ 39´´ W,galerías subterráneas- cuevas.,no.,mediante generadores.,"sí en el exterior, no en las galerías.",bueno.,"gestión privada, es necesario contacto previo para el acceso."
Vivienda de los 80,Edificación de dos alturas con la típica decoración de los años 80.,"Pl. Mayor, 18, 09660 Hontoria del Pinar.",41º 50´ 46´´ N / 3º 09´ 43´´ W,vivienda.,sí.,sí.,sí.,medio.,"privada, es necesario contacto previo para el acceso."
Balneario de Valdelateja,"Antigüo balneario en la margen izquierda del río Rudrón, a las afueras de Valdelateja.","C/ Santa Elena s/n, 09145, Valdelateja.",42º 46´ 18´´ N / 3º 46´ 36´´ W,"edificio aislado con tres plantas y amplia zona exterior de jardines e incluso piscina. Actualmente, en desuso.",sí.,sí.,sí.,medio.,"privada, es necesario contacto previo para el acceso."
Coto de Valverde,"Finca ganadera, agrícola y cinegética con miles de hectáreas de campos de cereal, monte bajo, robledales y encinar. Situado a dos kilómetros de Arandilla, en la zona limítrofe entre la Ribera del Duero y la Sierra, confluyendo paisajes de ambos tipos.","Valverde, 09410.",41º 43´ 11´´ N / 3º 24´ 60´´ W,"vivienda, ermita, granjas, corrales.",sí.,sí.,sí.,bueno.,"privada, es necesario contacto previo para el acceso."
Taller Textil Antonaga,Nave industrial con maquinaria textil en funcionamiento.,"Pol. Ind. la Vega, C. Palencia, 5, 09240 Briviesca.",42º 33´ 42´´ N / 3º 19´ 06´´ W,nave industrial.,sí.,sí.,sí.,medio.,"privada, es necesario contacto previo para el acceso."
Gasolinera de San Juan del Monte,"Gasolinera en desuso, aspecto de primeros de siglo, con surtidores intactos. Situada en una carretera con los típicos paisajes de la Ribera del Duero, mezcla de viñedos y campos de cereal.",San Juan del Monte,41º 50´ 46´´ N / 3º 09´ 43´´ W,gasolinera,sí.,no.,sí.,medio.,"privada, es necesario contacto previo para el acceso."
Necrópolis de Cuyacabras,Yacimiento medieval con más de 200 tumbas antropomórficas excavadas en la roca arenisca.,"Quintanar de la Sierra, 09670.",41º 59´ 29´´ N / 2º 59´ 47´´ W,cementerio medieval.,no.,no.,no.,bueno.,"Bien de Interés Cultural, pero el acceso es libre y gratuito para cualquier visita."
